Département,Nom département,Type catastrophe,Année,Nombre événements
79,Deux-Sevres,Inondation,1995,75.0
79,Deux-Sevres,Inondation,1996,1.0
79,Deux-Sevres,Inondation,1997,4.0
79,Deux-Sevres,Inondation,1998,1.0
79,Deux-Sevres,Inondation,1999,262.0
79,Deux-Sevres,Inondation,2000,4.0
79,Deux-Sevres,Inondation,2001,5.0
79,Deux-Sevres,Inondation,2004,1.0
79,Deux-Sevres,Inondation,2006,3.0
79,Deux-Sevres,Inondation,2008,4.0
79,Deux-Sevres,Inondation,2010,256.0
79,Deux-Sevres,Inondation,2011,8.0
79,Deux-Sevres,Inondation,2012,2.0
79,Deux-Sevres,Inondation,2014,3.0
79,Deux-Sevres,Inondation,2015,4.0
79,Deux-Sevres,Inondation,2018,21.0
79,Deux-Sevres,Inondation,2019,1.0
79,Deux-Sevres,Inondation,2020,2.0
79,Deux-Sevres,Inondation,2021,2.0
79,Deux-Sevres,Inondation,2022,8.0
79,Deux-Sevres,Inondation,2023,6.0
79,Deux-Sevres,Inondation,2024,4.0
79,Deux-Sevres,Neige/Grêle,1983,52.0
79,Deux-Sevres,Sécheresse,1989,78.0
79,Deux-Sevres,Sécheresse,1990,78.0
79,Deux-Sevres,Sécheresse,1991,65.0
79,Deux-Sevres,Sécheresse,1992,60.0
79,Deux-Sevres,Sécheresse,1993,60.0
79,Deux-Sevres,Sécheresse,1994,58.0
79,Deux-Sevres,Sécheresse,1995,70.0
79,Deux-Sevres,Sécheresse,1996,119.0
79,Deux-Sevres,Sécheresse,1997,39.0
79,Deux-Sevres,Sécheresse,1998,38.0
79,Deux-Sevres,Sécheresse,2003,87.0
79,Deux-Sevres,Sécheresse,2004,5.0
79,Deux-Sevres,Sécheresse,2005,99.0
79,Deux-Sevres,Sécheresse,2006,3.0
79,Deux-Sevres,Sécheresse,2009,26.0
79,Deux-Sevres,Sécheresse,2011,43.0
79,Deux-Sevres,Sécheresse,2016,3.0
79,Deux-Sevres,Sécheresse,2017,87.0
79,Deux-Sevres,Sécheresse,2018,2.0
79,Deux-Sevres,Sécheresse,2021,4.0
79,Deux-Sevres,Sécheresse,2022,137.0
80,Somme,Inondation,1983,31.0
80,Somme,Inondation,1984,9.0
80,Somme,Inondation,1987,37.0
80,Somme,Inondation,1988,45.0
80,Somme,Inondation,1990,13.0
80,Somme,Inondation,1992,71.0
80,Somme,Inondation,1993,51.0
80,Somme,Inondation,1994,119.0
80,Somme,Inondation,1995,72.0
80,Somme,Inondation,1997,14.0
80,Somme,Inondation,1998,15.0
80,Somme,Inondation,1999,778.0
80,Somme,Inondation,2000,57.0
80,Somme,Inondation,2001,400.0
80,Somme,Inondation,2002,29.0
80,Somme,Inondation,2004,12.0
80,Somme,Inondation,2005,3.0
80,Somme,Inondation,2007,30.0
80,Somme,Inondation,2008,21.0
80,Somme,Inondation,2009,6.0
80,Somme,Inondation,2011,6.0
80,Somme,Inondation,2012,1.0
80,Somme,Inondation,2013,7.0
80,Somme,Inondation,2014,22.0
80,Somme,Inondation,2015,25.0
80,Somme,Inondation,2016,41.0
80,Somme,Inondation,2017,7.0
80,Somme,Inondation,2018,55.0
80,Somme,Inondation,2020,20.0
80,Somme,Inondation,2021,22.0
80,Somme,Inondation,2022,2.0
80,Somme,Inondation,2023,22.0
80,Somme,Inondation,2024,12.0
80,Somme,Sécheresse,1989,2.0
80,Somme,Sécheresse,1990,2.0
80,Somme,Sécheresse,1991,2.0
80,Somme,Sécheresse,1996,1.0
80,Somme,Sécheresse,2011,1.0
80,Somme,Sécheresse,2017,1.0
80,Somme,Sécheresse,2018,2.0
80,Somme,Sécheresse,2022,13.0
81,Tarn,Inondation,1982,314.0
81,Tarn,Inondation,1987,3.0
81,Tarn,Inondation,1988,30.0
81,Tarn,Inondation,1990,3.0
81,Tarn,Inondation,1991,1.0
81,Tarn,Inondation,1992,126.0
81,Tarn,Inondation,1993,7.0
81,Tarn,Inondation,1994,84.0
81,Tarn,Inondation,1995,39.0
81,Tarn,Inondation,1996,88.0
81,Tarn,Inondation,1997,16.0
81,Tarn,Inondation,1998,3.0
81,Tarn,Inondation,1999,63.0
81,Tarn,Inondation,2000,24.0
81,Tarn,Inondation,2001,3.0
81,Tarn,Inondation,2002,2.0
81,Tarn,Inondation,2003,61.0
81,Tarn,Inondation,2005,3.0
81,Tarn,Inondation,2006,3.0
81,Tarn,Inondation,2007,4.0
81,Tarn,Inondation,2008,1.0
81,Tarn,Inondation,2009,24.0
81,Tarn,Inondation,2010,2.0
81,Tarn,Inondation,2011,30.0
81,Tarn,Inondation,2012,15.0
81,Tarn,Inondation,2013,33.0
81,Tarn,Inondation,2014,44.0
81,Tarn,Inondation,2015,5.0
81,Tarn,Inondation,2016,1.0
81,Tarn,Inondation,2017,28.0
81,Tarn,Inondation,2018,40.0
81,Tarn,Inondation,2019,1.0
81,Tarn,Inondation,2020,44.0
81,Tarn,Inondation,2021,25.0
81,Tarn,Inondation,2023,6.0
81,Tarn,Sécheresse,1989,51.0
81,Tarn,Sécheresse,1990,81.0
81,Tarn,Sécheresse,1991,44.0
81,Tarn,Sécheresse,1992,31.0
81,Tarn,Sécheresse,1993,27.0
81,Tarn,Sécheresse,1994,28.0
81,Tarn,Sécheresse,1995,27.0
81,Tarn,Sécheresse,1996,30.0
81,Tarn,Sécheresse,1997,26.0
81,Tarn,Sécheresse,1998,86.0
81,Tarn,Sécheresse,1999,1.0
81,Tarn,Sécheresse,2000,1.0
81,Tarn,Sécheresse,2002,27.0
81,Tarn,Sécheresse,2003,206.0
81,Tarn,Sécheresse,2005,37.0
81,Tarn,Sécheresse,2007,12.0
81,Tarn,Sécheresse,2008,30.0
81,Tarn,Sécheresse,2009,7.0
81,Tarn,Sécheresse,2010,30.0
81,Tarn,Sécheresse,2011,112.0
81,Tarn,Sécheresse,2012,57.0
81,Tarn,Sécheresse,2013,17.0
81,Tarn,Sécheresse,2016,73.0
81,Tarn,Sécheresse,2017,119.0
81,Tarn,Sécheresse,2018,6.0
81,Tarn,Sécheresse,2019,12.0
81,Tarn,Sécheresse,2020,13.0
81,Tarn,Sécheresse,2022,218.0
81,Tarn,Sécheresse,2023,29.0
82,Tarn-et-Garonne,Inondation,1982,195.0
82,Tarn-et-Garonne,Inondation,1983,10.0
82,Tarn-et-Garonne,Inondation,1984,5.0
82,Tarn-et-Garonne,Inondation,1985,1.0
82,Tarn-et-Garonne,Inondation,1988,6.0
82,Tarn-et-Garonne,Inondation,1989,1.0
82,Tarn-et-Garonne,Inondation,1991,1.0
82,Tarn-et-Garonne,Inondation,1992,25.0
82,Tarn-et-Garonne,Inondation,1993,97.0
82,Tarn-et-Garonne,Inondation,1994,11.0
82,Tarn-et-Garonne,Inondation,1995,5.0
82,Tarn-et-Garonne,Inondation,1996,96.0
82,Tarn-et-Garonne,Inondation,1999,209.0
82,Tarn-et-Garonne,Inondation,2000,21.0
82,Tarn-et-Garonne,Inondation,2001,5.0
82,Tarn-et-Garonne,Inondation,2003,41.0
82,Tarn-et-Garonne,Inondation,2005,11.0
82,Tarn-et-Garonne,Inondation,2006,25.0
82,Tarn-et-Garonne,Inondation,2007,44.0
82,Tarn-et-Garonne,Inondation,2008,10.0
82,Tarn-et-Garonne,Inondation,2009,1.0
82,Tarn-et-Garonne,Inondation,2010,5.0
82,Tarn-et-Garonne,Inondation,2011,1.0
82,Tarn-et-Garonne,Inondation,2012,1.0
82,Tarn-et-Garonne,Inondation,2013,14.0
82,Tarn-et-Garonne,Inondation,2014,11.0
82,Tarn-et-Garonne,Inondation,2015,61.0
82,Tarn-et-Garonne,Inondation,2017,10.0
82,Tarn-et-Garonne,Inondation,2018,44.0
82,Tarn-et-Garonne,Inondation,2019,3.0
82,Tarn-et-Garonne,Inondation,2020,2.0
82,Tarn-et-Garonne,Inondation,2021,29.0
82,Tarn-et-Garonne,Inondation,2022,8.0
82,Tarn-et-Garonne,Inondation,2023,45.0
82,Tarn-et-Garonne,Sécheresse,1989,145.0
82,Tarn-et-Garonne,Sécheresse,1990,146.0
82,Tarn-et-Garonne,Sécheresse,1991,132.0
82,Tarn-et-Garonne,Sécheresse,1992,121.0
82,Tarn-et-Garonne,Sécheresse,1993,110.0
82,Tarn-et-Garonne,Sécheresse,1994,101.0
82,Tarn-et-Garonne,Sécheresse,1995,108.0
82,Tarn-et-Garonne,Sécheresse,1996,102.0
82,Tarn-et-Garonne,Sécheresse,1997,93.0
82,Tarn-et-Garonne,Sécheresse,1998,136.0
82,Tarn-et-Garonne,Sécheresse,1999,55.0
82,Tarn-et-Garonne,Sécheresse,2000,53.0
82,Tarn-et-Garonne,Sécheresse,2002,58.0
82,Tarn-et-Garonne,Sécheresse,2003,166.0
82,Tarn-et-Garonne,Sécheresse,2005,18.0
82,Tarn-et-Garonne,Sécheresse,2006,32.0
82,Tarn-et-Garonne,Sécheresse,2007,12.0
82,Tarn-et-Garonne,Sécheresse,2008,23.0
82,Tarn-et-Garonne,Sécheresse,2009,68.0
82,Tarn-et-Garonne,Sécheresse,2010,2.0
82,Tarn-et-Garonne,Sécheresse,2011,129.0
82,Tarn-et-Garonne,Sécheresse,2012,63.0
82,Tarn-et-Garonne,Sécheresse,2015,22.0
82,Tarn-et-Garonne,Sécheresse,2016,25.0
82,Tarn-et-Garonne,Sécheresse,2017,67.0
82,Tarn-et-Garonne,Sécheresse,2018,21.0
82,Tarn-et-Garonne,Sécheresse,2019,1.0
82,Tarn-et-Garonne,Sécheresse,2022,76.0
82,Tarn-et-Garonne,Sécheresse,2023,1.0
83,Var,Inondation,1982,34.0
83,Var,Inondation,1983,31.0
83,Var,Inondation,1984,4.0
83,Var,Inondation,1987,5.0
83,Var,Inondation,1988,10.0
83,Var,Inondation,1989,2.0
83,Var,Inondation,1990,10.0
83,Var,Inondation,1991,4.0
83,Var,Inondation,1992,22.0
83,Var,Inondation,1993,22.0
83,Var,Inondation,1994,44.0
83,Var,Inondation,1996,32.0
83,Var,Inondation,1997,3.0
83,Var,Inondation,1998,2.0
83,Var,Inondation,1999,44.0
83,Var,Inondation,2000,8.0
83,Var,Inondation,2002,19.0
83,Var,Inondation,2005,7.0
83,Var,Inondation,2006,14.0
83,Var,Inondation,2008,39.0
83,Var,Inondation,2009,25.0
83,Var,Inondation,2010,60.0
83,Var,Inondation,2011,110.0
83,Var,Inondation,2012,25.0
83,Var,Inondation,2013,2.0
83,Var,Inondation,2014,73.0
83,Var,Inondation,2015,23.0
83,Var,Inondation,2016,3.0
83,Var,Inondation,2018,20.0
83,Var,Inondation,2019,140.0
83,Var,Inondation,2020,8.0
83,Var,Inondation,2021,35.0
83,Var,Inondation,2022,6.0
83,Var,Inondation,2023,18.0
83,Var,Inondation,2024,13.0
83,Var,Sécheresse,1989,30.0
83,Var,Sécheresse,1990,32.0
83,Var,Sécheresse,1991,30.0
83,Var,Sécheresse,1992,26.0
83,Var,Sécheresse,1993,20.0
83,Var,Sécheresse,1994,12.0
83,Var,Sécheresse,1995,8.0
83,Var,Sécheresse,1996,6.0
83,Var,Sécheresse,1997,7.0
83,Var,Sécheresse,1998,33.0
83,Var,Sécheresse,1999,4.0
83,Var,Sécheresse,2002,20.0
83,Var,Sécheresse,2004,6.0
83,Var,Sécheresse,2005,2.0
83,Var,Sécheresse,2006,3.0
83,Var,Sécheresse,2007,20.0
83,Var,Sécheresse,2008,4.0
83,Var,Sécheresse,2012,1.0
83,Var,Sécheresse,2016,29.0
83,Var,Sécheresse,2017,93.0
83,Var,Sécheresse,2018,4.0
83,Var,Sécheresse,2019,28.0
83,Var,Sécheresse,2020,9.0
83,Var,Sécheresse,2021,8.0
83,Var,Sécheresse,2022,118.0
83,Var,Sécheresse,2023,65.0
84,Vaucluse,Inondation,1982,151.0
84,Vaucluse,Inondation,1983,11.0
84,Vaucluse,Inondation,1984,20.0
84,Vaucluse,Inondation,1985,1.0
84,Vaucluse,Inondation,1986,53.0
84,Vaucluse,Inondation,1987,44.0
84,Vaucluse,Inondation,1988,4.0
84,Vaucluse,Inondation,1990,14.0
84,Vaucluse,Inondation,1991,15.0
84,Vaucluse,Inondation,1992,76.0
84,Vaucluse,Inondation,1993,76.0
84,Vaucluse,Inondation,1994,130.0
84,Vaucluse,Inondation,1995,7.0
84,Vaucluse,Inondation,1996,4.0
84,Vaucluse,Inondation,1997,2.0
84,Vaucluse,Inondation,1998,1.0
84,Vaucluse,Inondation,1999,1.0
84,Vaucluse,Inondation,2000,8.0
84,Vaucluse,Inondation,2001,2.0
84,Vaucluse,Inondation,2002,61.0
84,Vaucluse,Inondation,2003,105.0
84,Vaucluse,Inondation,2004,2.0
84,Vaucluse,Inondation,2008,59.0
84,Vaucluse,Inondation,2010,9.0
84,Vaucluse,Inondation,2011,5.0
84,Vaucluse,Inondation,2012,1.0
84,Vaucluse,Inondation,2013,2.0
84,Vaucluse,Inondation,2014,2.0
84,Vaucluse,Inondation,2015,24.0
84,Vaucluse,Inondation,2018,11.0
84,Vaucluse,Inondation,2019,49.0
84,Vaucluse,Inondation,2020,1.0
84,Vaucluse,Inondation,2021,10.0
84,Vaucluse,Inondation,2022,20.0
84,Vaucluse,Inondation,2023,2.0
84,Vaucluse,Inondation,2024,2.0
84,Vaucluse,Sécheresse,1989,9.0
84,Vaucluse,Sécheresse,1990,16.0
84,Vaucluse,Sécheresse,1991,12.0
84,Vaucluse,Sécheresse,1992,7.0
84,Vaucluse,Sécheresse,1993,7.0
84,Vaucluse,Sécheresse,1994,4.0
84,Vaucluse,Sécheresse,1995,6.0
84,Vaucluse,Sécheresse,1996,9.0
84,Vaucluse,Sécheresse,1997,11.0
84,Vaucluse,Sécheresse,1998,21.0
84,Vaucluse,Sécheresse,1999,9.0
84,Vaucluse,Sécheresse,2004,1.0
84,Vaucluse,Sécheresse,2005,8.0
84,Vaucluse,Sécheresse,2006,2.0
84,Vaucluse,Sécheresse,2007,19.0
84,Vaucluse,Sécheresse,2008,7.0
84,Vaucluse,Sécheresse,2011,4.0
84,Vaucluse,Sécheresse,2012,19.0
84,Vaucluse,Sécheresse,2014,2.0
84,Vaucluse,Sécheresse,2016,39.0
84,Vaucluse,Sécheresse,2017,48.0
84,Vaucluse,Sécheresse,2018,17.0
84,Vaucluse,Sécheresse,2019,55.0
84,Vaucluse,Sécheresse,2020,8.0
84,Vaucluse,Sécheresse,2021,4.0
84,Vaucluse,Sécheresse,2022,130.0
84,Vaucluse,Sécheresse,2023,42.0
85,Vendee,Inondation,1982,102.0
85,Vendee,Inondation,1983,254.0
85,Vendee,Inondation,1984,21.0
85,Vendee,Inondation,1986,1.0
85,Vendee,Inondation,1988,8.0
85,Vendee,Inondation,1989,2.0
85,Vendee,Inondation,1990,1.0
85,Vendee,Inondation,1992,30.0
85,Vendee,Inondation,1993,25.0
85,Vendee,Inondation,1994,28.0
85,Vendee,Inondation,1995,19.0
85,Vendee,Inondation,1997,16.0
85,Vendee,Inondation,1999,304.0
85,Vendee,Inondation,2000,10.0
85,Vendee,Inondation,2001,15.0
85,Vendee,Inondation,2002,1.0
85,Vendee,Inondation,2007,3.0
85,Vendee,Inondation,2008,7.0
85,Vendee,Inondation,2010,253.0
85,Vendee,Inondation,2011,6.0
85,Vendee,Inondation,2012,12.0
85,Vendee,Inondation,2013,2.0
85,Vendee,Inondation,2014,3.0
85,Vendee,Inondation,2016,13.0
85,Vendee,Inondation,2018,19.0
85,Vendee,Inondation,2019,2.0
85,Vendee,Inondation,2020,27.0
85,Vendee,Inondation,2021,4.0
85,Vendee,Inondation,2023,3.0
85,Vendee,Inondation,2024,4.0
85,Vendee,Neige/Grêle,1983,70.0
85,Vendee,Sécheresse,1989,54.0
85,Vendee,Sécheresse,1990,54.0
85,Vendee,Sécheresse,1991,33.0
85,Vendee,Sécheresse,1992,38.0
85,Vendee,Sécheresse,1993,25.0
85,Vendee,Sécheresse,1994,25.0
85,Vendee,Sécheresse,1995,29.0
85,Vendee,Sécheresse,1996,31.0
85,Vendee,Sécheresse,1997,8.0
85,Vendee,Sécheresse,1998,4.0
85,Vendee,Sécheresse,2003,37.0
85,Vendee,Sécheresse,2005,66.0
85,Vendee,Sécheresse,2009,1.0
85,Vendee,Sécheresse,2011,16.0
85,Vendee,Sécheresse,2012,4.0
85,Vendee,Sécheresse,2017,83.0
85,Vendee,Sécheresse,2018,53.0
85,Vendee,Sécheresse,2021,3.0
85,Vendee,Sécheresse,2022,123.0
86,Vienne,Inondation,1982,265.0
86,Vienne,Inondation,1983,136.0
86,Vienne,Inondation,1984,1.0
86,Vienne,Inondation,1985,4.0
86,Vienne,Inondation,1987,8.0
86,Vienne,Inondation,1991,5.0
86,Vienne,Inondation,1992,20.0
86,Vienne,Inondation,1993,119.0
86,Vienne,Inondation,1994,110.0
86,Vienne,Inondation,1995,83.0
86,Vienne,Inondation,1996,1.0
86,Vienne,Inondation,1997,6.0
86,Vienne,Inondation,1998,1.0
86,Vienne,Inondation,1999,282.0
86,Vienne,Inondation,2000,5.0
86,Vienne,Inondation,2001,7.0
86,Vienne,Inondation,2002,2.0
86,Vienne,Inondation,2005,3.0
86,Vienne,Inondation,2006,7.0
86,Vienne,Inondation,2008,10.0
86,Vienne,Inondation,2009,8.0
86,Vienne,Inondation,2010,265.0
86,Vienne,Inondation,2011,7.0
86,Vienne,Inondation,2012,3.0
86,Vienne,Inondation,2013,43.0
86,Vienne,Inondation,2014,5.0
86,Vienne,Inondation,2015,5.0
86,Vienne,Inondation,2016,13.0
86,Vienne,Inondation,2017,3.0
86,Vienne,Inondation,2018,13.0
86,Vienne,Inondation,2020,1.0
86,Vienne,Inondation,2021,7.0
86,Vienne,Inondation,2022,1.0
86,Vienne,Inondation,2023,2.0
86,Vienne,Inondation,2024,72.0
86,Vienne,Neige/Grêle,1983,73.0
86,Vienne,Sécheresse,1989,97.0
86,Vienne,Sécheresse,1990,95.0
86,Vienne,Sécheresse,1991,75.0
86,Vienne,Sécheresse,1992,79.0
86,Vienne,Sécheresse,1993,77.0
86,Vienne,Sécheresse,1994,72.0
86,Vienne,Sécheresse,1995,80.0
86,Vienne,Sécheresse,1996,103.0
86,Vienne,Sécheresse,1997,41.0
86,Vienne,Sécheresse,1998,28.0
86,Vienne,Sécheresse,2002,6.0
86,Vienne,Sécheresse,2003,108.0
86,Vienne,Sécheresse,2005,146.0
86,Vienne,Sécheresse,2009,6.0
86,Vienne,Sécheresse,2011,97.0
86,Vienne,Sécheresse,2015,3.0
86,Vienne,Sécheresse,2016,43.0
86,Vienne,Sécheresse,2017,143.0
86,Vienne,Sécheresse,2018,31.0
86,Vienne,Sécheresse,2019,35.0
86,Vienne,Sécheresse,2020,20.0
86,Vienne,Sécheresse,2021,105.0
86,Vienne,Sécheresse,2022,190.0
86,Vienne,Sécheresse,2023,13.0
87,Haute-Vienne,Inondation,1982,198.0
87,Haute-Vienne,Inondation,1984,4.0
87,Haute-Vienne,Inondation,1987,2.0
87,Haute-Vienne,Inondation,1988,27.0
87,Haute-Vienne,Inondation,1990,2.0
87,Haute-Vienne,Inondation,1993,59.0
87,Haute-Vienne,Inondation,1994,2.0
87,Haute-Vienne,Inondation,1997,3.0
87,Haute-Vienne,Inondation,1998,1.0
87,Haute-Vienne,Inondation,1999,195.0
87,Haute-Vienne,Inondation,2003,1.0
87,Haute-Vienne,Inondation,2007,4.0
87,Haute-Vienne,Inondation,2011,1.0
87,Haute-Vienne,Inondation,2013,1.0
87,Haute-Vienne,Inondation,2016,3.0
87,Haute-Vienne,Inondation,2017,1.0
87,Haute-Vienne,Inondation,2018,6.0
87,Haute-Vienne,Inondation,2021,1.0
87,Haute-Vienne,Inondation,2022,1.0
87,Haute-Vienne,Inondation,2023,6.0
87,Haute-Vienne,Inondation,2024,19.0
87,Haute-Vienne,Sécheresse,2003,1.0
87,Haute-Vienne,Sécheresse,2018,9.0
87,Haute-Vienne,Sécheresse,2019,13.0
87,Haute-Vienne,Sécheresse,2020,3.0
87,Haute-Vienne,Sécheresse,2021,2.0
87,Haute-Vienne,Sécheresse,2022,22.0
87,Haute-Vienne,Sécheresse,2023,2.0
88,Vosges,Inondation,1982,171.0
88,Vosges,Inondation,1983,490.0
88,Vosges,Inondation,1984,120.0
88,Vosges,Inondation,1986,26.0
88,Vosges,Inondation,1988,1.0
88,Vosges,Inondation,1989,5.0
88,Vosges,Inondation,1990,95.0
88,Vosges,Inondation,1991,25.0
88,Vosges,Inondation,1992,5.0
88,Vosges,Inondation,1993,7.0
88,Vosges,Inondation,1994,8.0
88,Vosges,Inondation,1995,34.0
88,Vosges,Inondation,1996,67.0
88,Vosges,Inondation,1997,9.0
88,Vosges,Inondation,1998,5.0
88,Vosges,Inondation,1999,516.0
88,Vosges,Inondation,2000,2.0
88,Vosges,Inondation,2001,76.0
88,Vosges,Inondation,2006,244.0
88,Vosges,Inondation,2007,5.0
88,Vosges,Inondation,2008,13.0
88,Vosges,Inondation,2011,17.0
88,Vosges,Inondation,2012,3.0
88,Vosges,Inondation,2013,5.0
88,Vosges,Inondation,2016,8.0
88,Vosges,Inondation,2018,35.0
88,Vosges,Inondation,2020,3.0
88,Vosges,Inondation,2021,6.0
88,Vosges,Inondation,2022,1.0
88,Vosges,Inondation,2023,10.0
88,Vosges,Inondation,2024,7.0
88,Vosges,Sécheresse,1996,1.0
88,Vosges,Sécheresse,2003,12.0
88,Vosges,Sécheresse,2015,2.0
88,Vosges,Sécheresse,2017,9.0
88,Vosges,Sécheresse,2018,42.0
88,Vosges,Sécheresse,2019,95.0
88,Vosges,Sécheresse,2020,33.0
88,Vosges,Sécheresse,2021,44.0
88,Vosges,Sécheresse,2022,54.0
88,Vosges,Sécheresse,2023,2.0
89,Yonne,Inondation,1982,1.0
89,Yonne,Inondation,1983,18.0
89,Yonne,Inondation,1984,2.0
89,Yonne,Inondation,1985,9.0
89,Yonne,Inondation,1987,10.0
89,Yonne,Inondation,1988,26.0
89,Yonne,Inondation,1989,2.0
89,Yonne,Inondation,1992,2.0
89,Yonne,Inondation,1993,18.0
89,Yonne,Inondation,1994,55.0
89,Yonne,Inondation,1995,7.0
89,Yonne,Inondation,1996,2.0
89,Yonne,Inondation,1997,9.0
89,Yonne,Inondation,1998,43.0
89,Yonne,Inondation,1999,429.0
89,Yonne,Inondation,2000,2.0
89,Yonne,Inondation,2001,104.0
89,Yonne,Inondation,2005,4.0
89,Yonne,Inondation,2006,2.0
89,Yonne,Inondation,2007,12.0
89,Yonne,Inondation,2009,1.0
89,Yonne,Inondation,2010,1.0
89,Yonne,Inondation,2011,1.0
89,Yonne,Inondation,2012,1.0
89,Yonne,Inondation,2013,63.0
89,Yonne,Inondation,2014,7.0
89,Yonne,Inondation,2016,80.0
89,Yonne,Inondation,2017,2.0
89,Yonne,Inondation,2018,70.0
89,Yonne,Inondation,2019,1.0
89,Yonne,Inondation,2020,1.0
89,Yonne,Inondation,2021,2.0
89,Yonne,Inondation,2022,7.0
89,Yonne,Inondation,2023,7.0
89,Yonne,Inondation,2024,40.0
89,Yonne,Sécheresse,1989,11.0
89,Yonne,Sécheresse,1990,15.0
89,Yonne,Sécheresse,1991,16.0
89,Yonne,Sécheresse,1992,17.0
89,Yonne,Sécheresse,1993,14.0
89,Yonne,Sécheresse,1994,8.0
89,Yonne,Sécheresse,1995,7.0
89,Yonne,Sécheresse,1996,8.0
89,Yonne,Sécheresse,1997,9.0
89,Yonne,Sécheresse,1998,4.0
89,Yonne,Sécheresse,2003,73.0
89,Yonne,Sécheresse,2006,1.0
89,Yonne,Sécheresse,2009,2.0
89,Yonne,Sécheresse,2011,16.0
89,Yonne,Sécheresse,2018,134.0
89,Yonne,Sécheresse,2019,127.0
89,Yonne,Sécheresse,2020,67.0
89,Yonne,Sécheresse,2021,33.0
89,Yonne,Sécheresse,2022,84.0
01,Ain,Inondation,1982,67.0
01,Ain,Inondation,1983,143.0
01,Ain,Inondation,1984,9.0
01,Ain,Inondation,1985,19.0
01,Ain,Inondation,1986,1.0
01,Ain,Inondation,1987,27.0
01,Ain,Inondation,1988,8.0
01,Ain,Inondation,1989,1.0
01,Ain,Inondation,1990,173.0
01,Ain,Inondation,1991,65.0
01,Ain,Inondation,1992,12.0
01,Ain,Inondation,1993,82.0
01,Ain,Inondation,1994,12.0
01,Ain,Inondation,1995,16.0
01,Ain,Inondation,2000,8.0
01,Ain,Inondation,2001,31.0
01,Ain,Inondation,2002,4.0
01,Ain,Inondation,2004,1.0
01,Ain,Inondation,2005,3.0
01,Ain,Inondation,2006,4.0
01,Ain,Inondation,2007,8.0
01,Ain,Inondation,2008,33.0
01,Ain,Inondation,2009,8.0
01,Ain,Inondation,2010,1.0
01,Ain,Inondation,2012,5.0
01,Ain,Inondation,2014,1.0
01,Ain,Inondation,2015,3.0
01,Ain,Inondation,2016,17.0
01,Ain,Inondation,2018,9.0
01,Ain,Inondation,2019,3.0
01,Ain,Inondation,2020,1.0
01,Ain,Inondation,2021,23.0
01,Ain,Inondation,2022,5.0
01,Ain,Inondation,2023,1.0
01,Ain,Inondation,2024,1.0
01,Ain,Neige/Grêle,1983,7.0
01,Ain,Sécheresse,1989,6.0
01,Ain,Sécheresse,1990,6.0
01,Ain,Sécheresse,1991,3.0
01,Ain,Sécheresse,2003,50.0
01,Ain,Sécheresse,2006,2.0
01,Ain,Sécheresse,2009,5.0
01,Ain,Sécheresse,2011,1.0
01,Ain,Sécheresse,2017,3.0
01,Ain,Sécheresse,2018,118.0
01,Ain,Sécheresse,2019,25.0
01,Ain,Sécheresse,2020,89.0
01,Ain,Sécheresse,2021,29.0
01,Ain,Sécheresse,2022,104.0
01,Ain,Sécheresse,2023,13.0
02,Aisne,Inondation,1983,141.0
02,Aisne,Inondation,1984,69.0
02,Aisne,Inondation,1985,27.0
02,Aisne,Inondation,1986,128.0
02,Aisne,Inondation,1987,47.0
02,Aisne,Inondation,1988,69.0
02,Aisne,Inondation,1989,2.0
02,Aisne,Inondation,1990,3.0
02,Aisne,Inondation,1992,39.0
02,Aisne,Inondation,1993,308.0
02,Aisne,Inondation,1994,267.0
02,Aisne,Inondation,1995,254.0
02,Aisne,Inondation,1996,28.0
02,Aisne,Inondation,1997,19.0
02,Aisne,Inondation,1998,4.0
02,Aisne,Inondation,1999,811.0
02,Aisne,Inondation,2000,94.0
02,Aisne,Inondation,2001,103.0
02,Aisne,Inondation,2002,26.0
02,Aisne,Inondation,2003,66.0
02,Aisne,Inondation,2004,6.0
02,Aisne,Inondation,2005,4.0
02,Aisne,Inondation,2006,35.0
02,Aisne,Inondation,2007,13.0
02,Aisne,Inondation,2008,36.0
02,Aisne,Inondation,2009,44.0
02,Aisne,Inondation,2010,21.0
02,Aisne,Inondation,2011,89.0
02,Aisne,Inondation,2013,9.0
02,Aisne,Inondation,2014,1.0
02,Aisne,Inondation,2015,2.0
02,Aisne,Inondation,2016,25.0
02,Aisne,Inondation,2017,2.0
02,Aisne,Inondation,2018,28.0
02,Aisne,Inondation,2019,1.0
02,Aisne,Inondation,2020,6.0
02,Aisne,Inondation,2021,125.0
02,Aisne,Inondation,2022,1.0
02,Aisne,Inondation,2023,19.0
02,Aisne,Inondation,2024,21.0
02,Aisne,Sécheresse,1989,2.0
02,Aisne,Sécheresse,1990,2.0
02,Aisne,Sécheresse,1991,2.0
02,Aisne,Sécheresse,1992,3.0
02,Aisne,Sécheresse,1993,1.0
02,Aisne,Sécheresse,1994,1.0
02,Aisne,Sécheresse,1995,3.0
02,Aisne,Sécheresse,1996,4.0
02,Aisne,Sécheresse,1997,4.0
02,Aisne,Sécheresse,1998,2.0
02,Aisne,Sécheresse,2009,1.0
02,Aisne,Sécheresse,2018,25.0
02,Aisne,Sécheresse,2019,1.0
02,Aisne,Sécheresse,2020,32.0
02,Aisne,Sécheresse,2022,40.0
